"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"901712167","L","Wed Mar 04 00:00:00 CET 2015","Sub-Saharan Africa","Equatorial Guinea","Office Supplies","Offline","Wed May 04 00:00:00 CEST 2016","5523","651.21","524.96","3596632.83","2899354.08","697278.75"
"902424991","C","Thu Apr 06 00:00:00 CEST 2017","Europe","Estonia","Clothes","Online","Thu Apr 07 00:00:00 CEST 2016","6463","109.28","35.84","706276.64","231633.92","474642.72"
"903278148","L","Tue Oct 03 00:00:00 CEST 2017","Australia and Oceania","Fiji","Cereal","Online","Sat Mar 04 00:00:00 CET 2017","8932","205.7","117.11","1837312.4","1046026.52","791285.88"
"903740775","H","Sat May 10 00:00:00 CEST 2014","Sub-Saharan Africa","Zimbabwe","Fruits","Offline","Tue Nov 10 00:00:00 CET 2015","5833","9.33","6.92","54421.89","40364.36","14057.53"
"905381858","H","Sat Sep 03 00:00:00 CEST 2011","Australia and Oceania","New Zealand","Household","Offline","Thu Aug 04 00:00:00 CEST 2011","1466","668.27","502.54","979683.82","736723.64","242960.18"
"905392587","L","Sat Dec 07 00:00:00 CET 2013","Australia and Oceania","Kiribati","Cereal","Offline","Mon Apr 08 00:00:00 CEST 2013","4641","205.7","117.11","954653.7","543507.51","411146.19"
"907513463","C","Thu Nov 04 00:00:00 CET 2010","Europe","Vatican City","Clothes","Offline","Mon Jul 04 00:00:00 CEST 2011","2256","109.28","35.84","246535.68","80855.04","165680.64"
"908136594","M","Fri Jun 03 00:00:00 CEST 2011","North America","United States of America","Meat","Online","Mon Oct 03 00:00:00 CEST 2011","6654","421.89","364.69","2807256.06","2426647.26","380608.8"
"908627116","H","Mon Mar 11 00:00:00 CET 2013","Asia","Malaysia","Cosmetics","Offline","Thu Dec 11 00:00:00 CET 2014","1810","437.2","263.33","791332.0","476627.3","314704.7"
"909053695","C","Sat Mar 06 00:00:00 CET 2010","Europe","Hungary","Snacks","Offline","Tue Mar 06 00:00:00 CET 2012","8044","152.58","97.44","1227353.52","783807.36","443546.16"
"914391076","C","Fri Apr 06 00:00:00 CEST 2018","Middle East and North Africa","Turkey","Clothes","Online","Fri Apr 08 00:00:00 CEST 2016","7494","109.28","35.84","818944.32","268584.96","550359.36"
"916881453","C","Fri Mar 10 00:00:00 CET 2017","Asia","Uzbekistan","Cereal","Offline","Wed Apr 11 00:00:00 CEST 2018","4452","205.7","117.11","915776.4","521373.72","394402.68"
"917834603","C","Fri Sep 01 00:00:00 CEST 2017","Central America and the Caribbean","Saint Vincent and the Grenadines","Beverages","Offline","Mon Jan 01 00:00:00 CET 2018","6510","47.45","31.79","308899.5","206952.9","101946.6"
"918334138","L","Wed Dec 05 00:00:00 CET 2012","Central America and the Caribbean","Grenada","Meat","Online","Thu Dec 06 00:00:00 CET 2012","4334","421.89","364.69","1828471.26","1580566.46","247904.8"
"919890248","C","Mon Sep 04 00:00:00 CEST 2017","Asia","Nepal","Meat","Offline","Tue Jun 05 00:00:00 CEST 2018","4821","421.89","364.69","2033931.69","1758170.49","275761.2"
"921992242","C","Tue Aug 02 00:00:00 CEST 2011","Central America and the Caribbean","Barbados","Personal Care","Online","Sat Apr 03 00:00:00 CEST 2010","6848","81.73","56.67","559687.04","388076.16","171610.88"
"925264966","C","Thu Jun 09 00:00:00 CEST 2016","Central America and the Caribbean","Cuba","Cosmetics","Offline","Fri Jun 10 00:00:00 CEST 2016","5320","437.2","263.33","2325904.0","1400915.6","924988.4"
"925333631","H","Sun Sep 06 00:00:00 CEST 2015","Sub-Saharan Africa","Rwanda","Fruits","Online","Sat Jan 07 00:00:00 CET 2017","5639","9.33","6.92","52611.87","39021.88","13589.99"
"925405299","L","Sat Jun 03 00:00:00 CEST 2017","Central America and the Caribbean","Cuba","Cereal","Offline","Mon Jan 05 00:00:00 CET 2015","6847","205.7","117.11","1408427.9","801852.17","606575.73"
"925504004","M","Tue May 10 00:00:00 CEST 2016","Central America and the Caribbean","Cuba","Meat","Online","Fri Jun 12 00:00:00 CEST 2015","6057","421.89","364.69","2555387.73","2208927.33","346460.4"
"927232635","L","Fri Mar 10 00:00:00 CET 2017","Asia","Bangladesh","Personal Care","Online","Mon Dec 11 00:00:00 CET 2017","7597","81.73","56.67","620902.81","430521.99","190380.82"
"927666509","H","Thu Mar 06 00:00:00 CET 2014","Middle East and North Africa","Bahrain","Household","Online","Tue May 07 00:00:00 CEST 2013","5990","668.27","502.54","4002937.3","3010214.6","992722.7"
"927766072","L","Fri Oct 05 00:00:00 CEST 2018","Europe","Netherlands","Snacks","Offline","Mon Aug 06 00:00:00 CEST 2018","5453","152.58","97.44","832018.74","531340.32","300678.42"
"928647124","L","Tue Nov 08 00:00:00 CET 2016","Central America and the Caribbean","Cuba","Personal Care","Online","Thu Jun 08 00:00:00 CEST 2017","6176","81.73","56.67","504764.48","349993.92","154770.56"
"933924853","M","Wed Jun 08 00:00:00 CEST 2016","Central America and the Caribbean","Nicaragua","Fruits","Online","Fri Jan 09 00:00:00 CET 2015","7973","9.33","6.92","74388.09","55173.16","19214.93"
"935371100","M","Tue Sep 06 00:00:00 CEST 2016","Europe","Sweden","Baby Food","Online","Sun Jun 07 00:00:00 CEST 2015","5949","255.28","159.42","1518660.72","948389.58","570271.14"
"935644042","C","Tue Mar 03 00:00:00 CET 2015","Australia and Oceania","Tuvalu","Cereal","Online","Wed Mar 05 00:00:00 CET 2014","6719","205.7","117.11","1382098.3","786862.09","595236.21"
"936042296","L","Thu Dec 02 00:00:00 CET 2010","Asia","Singapore","Beverages","Offline","Tue May 03 00:00:00 CEST 2011","4571","47.45","31.79","216893.95","145312.09","71581.86"
"936387765","H","Mon Apr 01 00:00:00 CEST 2013","Central America and the Caribbean","Guatemala","Meat","Offline","Fri May 02 00:00:00 CEST 2014","6803","421.89","364.69","2870117.67","2480986.07","389131.6"
"936574876","C","Thu Sep 12 00:00:00 CEST 2013","Middle East and North Africa","Yemen","Office Supplies","Offline","Mon Sep 01 00:00:00 CEST 2014","2173","651.21","524.96","1415079.33","1140738.08","274341.25"
"938025844","M","Tue Apr 12 00:00:00 CEST 2016","Middle East and North Africa","Iran","Vegetables","Offline","Fri Sep 01 00:00:00 CEST 2017","1547","154.06","90.93","238330.82","140668.71","97662.11"
"939787089","M","Sun Aug 09 00:00:00 CEST 2015","Middle East and North Africa","Egypt","Baby Food","Offline","Wed Sep 09 00:00:00 CEST 2015","2739","255.28","159.42","699211.92","436651.38","262560.54"
"940870702","C","Wed Aug 11 00:00:00 CEST 2010","Australia and Oceania","Solomon Islands","Cereal","Offline","Sun Sep 11 00:00:00 CEST 2011","3404","205.7","117.11","700202.8","398642.44","301560.36"
"940904176","M","Mon Aug 12 00:00:00 CEST 2013","Sub-Saharan Africa","Niger","Office Supplies","Offline","Tue Jul 01 00:00:00 CEST 2014","3309","651.21","524.96","2154853.89","1737092.64","417761.25"
"941323029","L","Wed May 10 00:00:00 CEST 2017","Central America and the Caribbean","Jamaica","Fruits","Offline","Sat Mar 10 00:00:00 CET 2018","7258","9.33","6.92","67717.14","50225.36","17491.78"
"941909682","C","Wed Jan 07 00:00:00 CET 2015","Europe","Cyprus","Cereal","Online","Wed Jan 08 00:00:00 CET 2014","861","205.7","117.11","177107.7","100831.71","76275.99"
"942700612","M","Tue Oct 04 00:00:00 CEST 2011","Middle East and North Africa","Somalia","Beverages","Online","Sun Jun 06 00:00:00 CEST 2010","4915","47.45","31.79","233216.75","156247.85","76968.9"
"944415509","C","Fri Jan 06 00:00:00 CET 2017","Middle East and North Africa","Morocco","Beverages","Offline","Tue Nov 06 00:00:00 CET 2018","2391","47.45","31.79","113452.95","76009.89","37443.06"
"944635236","M","Thu Oct 06 00:00:00 CEST 2011","Europe","Netherlands","Office Supplies","Online","Wed Mar 07 00:00:00 CET 2012","7413","651.21","524.96","4827419.73","3891528.48","935891.25"
"945717132","L","Tue Jul 01 00:00:00 CEST 2014","Sub-Saharan Africa","Central African Republic","Baby Food","Online","Wed Jan 02 00:00:00 CET 2013","7570","255.28","159.42","1932469.6","1206809.4","725660.2"
"946759974","H","Fri Feb 08 00:00:00 CET 2013","Sub-Saharan Africa","Lesotho","Office Supplies","Online","Sat Feb 09 00:00:00 CET 2013","6170","651.21","524.96","4017965.7","3239003.2","778962.5"
"947434604","M","Tue May 02 00:00:00 CEST 2017","Europe","Sweden","Vegetables","Offline","Mon Jul 02 00:00:00 CEST 2018","5808","154.06","90.93","894780.48","528121.44","366659.04"
"947620856","M","Tue Dec 08 00:00:00 CET 2015","Sub-Saharan Africa","Swaziland","Meat","Online","Sun Mar 09 00:00:00 CET 2014","924","421.89","364.69","389826.36","336973.56","52852.8"
"947779643","H","Wed May 11 00:00:00 CEST 2016","Europe","Greece","Personal Care","Offline","Thu May 12 00:00:00 CEST 2016","7913","81.73","56.67","646729.49","448429.71","198299.78"
"948607051","H","Sun Apr 10 00:00:00 CEST 2016","Central America and the Caribbean","Haiti","Vegetables","Offline","Sat Mar 11 00:00:00 CET 2017","2761","154.06","90.93","425359.66","251057.73","174301.93"
"950427091","M","Tue Nov 08 00:00:00 CET 2011","Middle East and North Africa","Egypt","Office Supplies","Online","Wed Feb 09 00:00:00 CET 2011","1352","651.21","524.96","880435.92","709745.92","170690.0"
"951380240","M","Wed May 11 00:00:00 CEST 2011","Sub-Saharan Africa","Burundi","Vegetables","Online","Fri Aug 12 00:00:00 CEST 2011","3410","154.06","90.93","525344.6","310071.3","215273.3"
"952714908","L","Wed Oct 01 00:00:00 CEST 2014","Europe","Italy","Vegetables","Offline","Sat Jan 02 00:00:00 CET 2016","8367","154.06","90.93","1289020.02","760811.31","528208.71"
"953293836","H","Sat Aug 06 00:00:00 CEST 2011","Central America and the Caribbean","Costa Rica","Office Supplies","Online","Fri Oct 07 00:00:00 CEST 2011","9685","651.21","524.96","6306968.85","5084237.6","1222731.25"
"953554761","L","Tue Dec 06 00:00:00 CET 2016","Middle East and North Africa","Bahrain","Beverages","Online","Fri Apr 07 00:00:00 CEST 2017","6899","47.45","31.79","327357.55","219319.21","108038.34"
"954092919","H","Sun Mar 04 00:00:00 CET 2018","Central America and the Caribbean","Saint Kitts and Nevis ","Vegetables","Online","Sun Nov 05 00:00:00 CET 2017","6152","154.06","90.93","947777.12","559401.36","388375.76"
"954259860","H","Mon Sep 05 00:00:00 CEST 2016","Middle East and North Africa","United Arab Emirates","Personal Care","Online","Mon Apr 06 00:00:00 CEST 2015","5553","81.73","56.67","453846.69","314688.51","139158.18"
"956433522","L","Fri Jul 08 00:00:00 CEST 2016","Europe","Portugal","Office Supplies","Online","Wed Dec 09 00:00:00 CET 2015","8788","651.21","524.96","5722833.48","4613348.48","1109485.0"
"957276809","M","Sun Jul 10 00:00:00 CEST 2011","Europe","Germany","Cereal","Offline","Mon Apr 11 00:00:00 CEST 2011","8335","205.7","117.11","1714509.5","976111.85","738397.65"
"957547605","L","Thu Jul 10 00:00:00 CEST 2014","Central America and the Caribbean","Saint Vincent and the Grenadines","Fruits","Offline","Thu Sep 11 00:00:00 CEST 2014","8470","9.33","6.92","79025.1","58612.4","20412.7"
"957553613","L","Thu Jun 12 00:00:00 CEST 2014","Central America and the Caribbean","El Salvador","Meat","Offline","Wed Oct 01 00:00:00 CEST 2014","248","421.89","364.69","104628.72","90443.12","14185.6"
"958840644","C","Mon Dec 05 00:00:00 CET 2011","Europe","Georgia","Snacks","Online","Sat Feb 06 00:00:00 CET 2010","1109","152.58","97.44","169211.22","108060.96","61150.26"
"958912742","H","Sun May 05 00:00:00 CEST 2013","Sub-Saharan Africa","Djibouti","Baby Food","Offline","Sun Apr 06 00:00:00 CEST 2014","2444","255.28","159.42","623904.32","389622.48","234281.84"
"958937633","H","Fri Oct 05 00:00:00 CEST 2018","Sub-Saharan Africa","Madagascar","Clothes","Offline","Sun May 07 00:00:00 CEST 2017","9810","109.28","35.84","1072036.8","351590.4","720446.4"
"959853875","C","Tue Dec 04 00:00:00 CET 2012","Europe","France","Vegetables","Offline","Thu Apr 05 00:00:00 CEST 2012","947","154.06","90.93","145894.82","86110.71","59784.11"
"960085189","L","Tue Jan 01 00:00:00 CET 2013","Sub-Saharan Africa","Nigeria","Beverages","Online","Mon Jan 02 00:00:00 CET 2012","9397","47.45","31.79","445887.65","298730.63","147157.02"
"960269725","H","Thu Sep 01 00:00:00 CEST 2016","Sub-Saharan Africa","Benin","Meat","Offline","Sun Oct 02 00:00:00 CEST 2016","4006","421.89","364.69","1690091.34","1460948.14","229143.2"
"960486018","L","Thu Jun 06 00:00:00 CEST 2013","Sub-Saharan Africa","Lesotho","Baby Food","Online","Sun Apr 07 00:00:00 CEST 2013","8012","255.28","159.42","2045303.36","1277273.04","768030.32"
"960905301","C","Sun Sep 11 00:00:00 CEST 2011","Middle East and North Africa","Oman","Fruits","Online","Wed Jan 11 00:00:00 CET 2012","2087","9.33","6.92","19471.71","14442.04","5029.67"
"962186753","C","Sun Feb 11 00:00:00 CET 2018","Sub-Saharan Africa","Benin","Household","Offline","Fri Dec 01 00:00:00 CET 2017","1297","668.27","502.54","866746.19","651794.38","214951.81"
"964214932","M","Thu Mar 03 00:00:00 CET 2016","Middle East and North Africa","Libya","Cereal","Offline","Sun Jul 03 00:00:00 CEST 2016","1480","205.7","117.11","304436.0","173322.8","131113.2"
"967328870","C","Sat Jan 01 00:00:00 CET 2011","Sub-Saharan Africa","Ethiopia","Personal Care","Offline","Tue Mar 01 00:00:00 CET 2011","2964","81.73","56.67","242247.72","167969.88","74277.84"
"967644727","C","Sat Oct 04 00:00:00 CEST 2014","Middle East and North Africa","Afghanistan","Fruits","Online","Thu Jun 04 00:00:00 CEST 2015","6433","9.33","6.92","60019.89","44516.36","15503.53"
"968554103","L","Mon Apr 04 00:00:00 CEST 2011","Europe","Romania","Clothes","Offline","Thu Aug 04 00:00:00 CEST 2011","5537","109.28","35.84","605083.36","198446.08","406637.28"
"969616687","H","Wed Feb 06 00:00:00 CET 2013","Australia and Oceania","New Zealand","Meat","Offline","Mon Apr 06 00:00:00 CEST 2015","9980","421.89","364.69","4210462.2","3639606.2","570856.0"
"970611894","L","Tue Nov 10 00:00:00 CET 2015","Asia","Singapore","Cosmetics","Offline","Sat Oct 11 00:00:00 CEST 2014","4483","437.2","263.33","1959967.6","1180508.39","779459.21"
"971377074","M","Sun Mar 05 00:00:00 CET 2017","Sub-Saharan Africa","Burkina Faso","Office Supplies","Offline","Sun Mar 05 00:00:00 CET 2017","917","651.21","524.96","597159.57","481388.32","115771.25"
"971916091","L","Sun Apr 12 00:00:00 CEST 2015","Europe","Moldova ","Meat","Offline","Fri Jul 01 00:00:00 CEST 2016","424","421.89","364.69","178881.36","154628.56","24252.8"
"972678697","C","Wed Feb 01 00:00:00 CET 2012","Middle East and North Africa","Egypt","Meat","Online","Wed Jan 02 00:00:00 CET 2013","6096","421.89","364.69","2571841.44","2223150.24","348691.2"
"973208701","H","Thu Jan 12 00:00:00 CET 2017","Europe","Slovenia","Household","Online","Thu Apr 12 00:00:00 CEST 2018","2936","668.27","502.54","1962040.72","1475457.44","486583.28"
"974337804","M","Sun Feb 07 00:00:00 CET 2016","Asia","North Korea","Household","Online","Wed Jul 08 00:00:00 CEST 2015","7063","668.27","502.54","4719991.01","3549440.02","1170550.99"
"974655807","L","Sat Mar 07 00:00:00 CET 2015","Central America and the Caribbean","Saint Vincent and the Grenadines","Cosmetics","Offline","Sat Nov 07 00:00:00 CET 2015","1167","437.2","263.33","510212.4","307306.11","202906.29"
"975002133","C","Fri Apr 03 00:00:00 CEST 2015","Europe","Moldova ","Personal Care","Online","Thu Jul 04 00:00:00 CEST 2013","3653","81.73","56.67","298559.69","207015.51","91544.18"
"976871955","L","Sat May 07 00:00:00 CEST 2011","Asia","Thailand","Vegetables","Online","Sun Jul 08 00:00:00 CEST 2012","6975","154.06","90.93","1074568.5","634236.75","440331.75"
"977313554","L","Sun Aug 02 00:00:00 CEST 2015","Sub-Saharan Africa","Liberia","Cereal","Online","Wed May 03 00:00:00 CEST 2017","7653","205.7","117.11","1574222.1","896242.83","677979.27"
"977499377","L","Tue Dec 06 00:00:00 CET 2011","North America","Greenland","Snacks","Offline","Wed Dec 08 00:00:00 CET 2010","2643","152.58","97.44","403268.94","257533.92","145735.02"
"978349959","M","Thu Sep 04 00:00:00 CEST 2014","Europe","Belgium","Beverages","Offline","Fri Sep 05 00:00:00 CEST 2014","4349","47.45","31.79","206360.05","138254.71","68105.34"
"979165780","C","Sun Feb 02 00:00:00 CET 2014","Europe","Austria","Office Supplies","Offline","Thu Oct 02 00:00:00 CEST 2014","5768","651.21","524.96","3756179.28","3027969.28","728210.0"
"980459678","C","Mon Feb 01 00:00:00 CET 2016","Europe","Albania","Clothes","Offline","Wed Sep 02 00:00:00 CEST 2015","8661","109.28","35.84","946474.08","310410.24","636063.84"
"980612885","M","Sat Apr 09 00:00:00 CEST 2011","Europe","Montenegro","Beverages","Offline","Sat Apr 09 00:00:00 CEST 2011","3999","47.45","31.79","189752.55","127128.21","62624.34"
"981086671","H","Mon Jun 10 00:00:00 CEST 2013","Asia","Japan","Beverages","Online","Wed Sep 11 00:00:00 CEST 2013","4203","47.45","31.79","199432.35","133613.37","65818.98"
"984673964","C","Sat Jan 02 00:00:00 CET 2016","North America","United States of America","Baby Food","Offline","Sun May 03 00:00:00 CEST 2015","5763","255.28","159.42","1471178.64","918737.46","552441.18"
"985092818","H","Thu Apr 05 00:00:00 CEST 2012","Europe","Estonia","Beverages","Offline","Sat May 07 00:00:00 CEST 2011","9711","47.45","31.79","460786.95","308712.69","152074.26"
"985665738","L","Tue Feb 04 00:00:00 CET 2014","Central America and the Caribbean","Cuba","Clothes","Offline","Sun Jul 05 00:00:00 CEST 2015","9250","109.28","35.84","1010840.0","331520.0","679320.0"
"986442506","M","Sat Jul 12 00:00:00 CEST 2014","Europe","Lithuania","Cereal","Offline","Wed Jan 01 00:00:00 CET 2014","9113","205.7","117.11","1874544.1","1067223.43","807320.67"
"987714517","M","Wed Nov 07 00:00:00 CET 2018","Sub-Saharan Africa","Madagascar","Fruits","Online","Thu Nov 09 00:00:00 CET 2017","5530","9.33","6.92","51594.9","38267.6","13327.3"
"989119565","M","Thu Feb 12 00:00:00 CET 2015","Europe","Croatia","Beverages","Online","Sun Jun 01 00:00:00 CEST 2014","1315","47.45","31.79","62396.75","41803.85","20592.9"
"989691627","H","Tue Jan 06 00:00:00 CET 2015","Europe","Andorra","Beverages","Offline","Mon Oct 07 00:00:00 CEST 2013","600","47.45","31.79","28470.0","19074.0","9396.0"
"989928519","H","Sun Apr 04 00:00:00 CEST 2010","Asia","Maldives","Office Supplies","Online","Thu Nov 04 00:00:00 CET 2010","702","651.21","524.96","457149.42","368521.92","88627.5"
"990708720","C","Fri Jan 03 00:00:00 CET 2014","Asia","Cambodia","Snacks","Online","Thu Apr 05 00:00:00 CEST 2012","1581","152.58","97.44","241228.98","154052.64","87176.34"
"991644704","M","Sun Mar 04 00:00:00 CET 2018","Australia and Oceania","Papua New Guinea","Household","Online","Mon Jun 05 00:00:00 CEST 2017","8559","668.27","502.54","5719722.93","4301239.86","1418483.07"
"991831386","H","Mon May 01 00:00:00 CEST 2017","Australia and Oceania","Tuvalu","Cosmetics","Online","Tue May 01 00:00:00 CEST 2018","3803","437.2","263.33","1662671.6","1001443.99","661227.61"
"994566810","L","Mon Feb 08 00:00:00 CET 2016","Sub-Saharan Africa","Mauritius ","Cereal","Offline","Sat Jan 09 00:00:00 CET 2016","3275","205.7","117.11","673667.5","383535.25","290132.25"
"995529830","L","Sat May 11 00:00:00 CEST 2013","Asia","India","Personal Care","Offline","Mon May 12 00:00:00 CEST 2014","8254","81.73","56.67","674599.42","467754.18","206845.24"
